student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
4413,,,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,1996
32050,,,,,171100,Michigan State University,16,48824-1046,3,26,13,1,1996
4442.0,,,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,1996
16714,,,,,193900,New York University,16,10012-1091,2,36,11,2,1996
19026,,,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,1996
19780,,,,,167358,Northeastern University,17,02115-5005,1,25,11,2,1996
7645,,,,,147767,Northwestern University,16,60208,3,17,13,2,1996
35314,,,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,1996
3209,,,,,121150,Pepperdine University,14,90263,8,6,21,2,1996
4593,,,,,186131,Princeton University,14,08544-0070,2,34,13,2,1996
29269,,,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,1996
4175,,,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,1996
2640,,,,,227757,Rice University,14,77005-1827,6,48,11,2,1996
25157,,,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,1996
4213,,,,,122931,Santa Clara University,14,95053,8,6,12,2,1996
5214,,,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,1996
6351,,,,,243744,Stanford University,17,94305,8,6,21,2,1996
1378,,,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,1996
10974,,,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,1996
11305,,,,,196413,Syracuse University,17,13244,2,36,12,2,1996
34298,,,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,1996
5587,,,,,228875,Texas Christian University,17,76129,6,48,11,2,1996
34436,,,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,1996
4539,,,,,168148,Tufts University,17,02155-5555,1,25,21,2,1996
6385,,,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,1996
14820.0,,,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,1996
21226,,,,,110635,University of California-Berkeley,16,94720,8,6,12,1,1996
18738,,,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,1996
14240,,,,,110653,University of California-Irvine,16,92697,8,6,11,1,1996
23912,,,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,1996
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,1996
7665,,,,,110671,University of California-Riverside,16,92521,8,6,11,1,1996
14595,,,,,110680,University of California-San Diego,17,92093,8,6,11,1,1996
16272,,,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,1996
9154,,,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,1996
3559,,,,,144050,University of Chicago,17,60637,3,17,11,2,1996
20459.0,,,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,1996
13256,,,,,129020,University of Connecticut,17,06269,1,9,21,1,1996
15528.0,,,,,130943,University of Delaware,16,19716,2,10,21,1,1996
28463,,,,,134130,University of Florida,16,32611,5,12,12,1,1996
22673,,,,,139959,University of Georgia,16,30602,5,13,12,1,1996
16114.0,,,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,1996
26311,,,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,1996
19188,,,,,153658,University of Iowa,16,52242-1316,4,19,13,1,1996
23541,,,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,1996
18435,,,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,1996
8377,,,,,135726,University of Miami,16,33146,5,12,13,2,1996
23590,,,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,1996
37087,,,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,1996
14858,,,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,1996
7850,,,,,152080,University of Notre Dame,17,46556,3,18,21,2,1996
11508,,,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,1996
15260,,,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,1996
4885,,,,,195030,University of Rochester,15,14627-0011,2,36,12,2,1996
4299.0,,,,,122436,University of San Diego,13,92110-2492,8,6,11,2,1996
24313.0,,,,,137351,University of South Florida,15,33620-9951,5,12,11,1,1996
14586,,,,,123961,University of Southern California,16,90089,8,6,11,2,1996
12017,,,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,1996
25017,,,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,1996
26644,,,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,1996
5780,,,,,221999,Vanderbilt University,17,37240,5,47,11,2,1996
6769,,,,,216597,Villanova University,14,19085-1699,2,42,21,2,1996
20512,,,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,1996
3730,,,,,199847,Wake Forest University,14,27106,5,37,12,2,1996
5443,,,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,1996
5489,,,,,231624,William & Mary,14,23187-8795,5,51,23,1,1996
2685,,,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,1996
5366,,,,,130794,Yale University,17,06520,1,9,12,2,1996
2321,,,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,1996
5054,,,,,131159,American University,17,20016-8001,2,11,11,2,1997
18171.0,,,,,100858,Auburn University,15,36849,5,1,13,1,1997
10486,,,,,223232,Baylor University,16,76798,6,48,12,2,1997
9285,,,,,196079,Binghamton University,16,13850-6000,2,36,22,1,1997
9900,,,,,164924,Boston College,17,02467,1,25,13,2,1997
15394,,,,,164988,Boston University,17,02215,1,25,11,2,1997
2979,,,,,165015,Brandeis University,14,02454-9110,1,25,13,2,1997
29259,,,,,230038,Brigham Young University,15,84602,7,49,12,2,1997
5751,,,,,217156,Brown University,14,02912,1,44,12,2,1997
904,,,,,110404,California Institute of Technology,11,91125,8,6,12,2,1997
4831,,,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,1997
3306,,,,,201645,Case Western Reserve University,17,44106,3,39,11,2,1997
2047.0,,,,,165334,Clark University,14,01610-1477,1,25,12,2,1997
12590,,,,,217882,Clemson University,16,29634,5,45,21,1,1997
2421,,,,,126775,Colorado School of Mines,13,80401,7,8,21,1,1997
6334,,,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,1997
7939,,,,,190415,Cornell University,16,14853,2,36,13,2,1997
3932,,,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,1997
6245,,,,,198419,Duke University,17,27708,5,37,11,2,1997
3533,,,,,198516,Elon University,14,27244-2010,5,37,22,2,1997
5996,,,,,139658,Emory University,17,30322,5,13,11,2,1997
22801,,,,,134097,Florida State University,15,32306-1037,5,12,12,1,1997
5925,,,,,191241,Fordham University,17,10458,2,36,11,2,1997
7058,,,,,131469,George Washington University,17,20052,2,11,11,2,1997
5883,,,,,131496,Georgetown University,17,20057-0001,2,11,11,2,1997
9524,,,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,1997
2561,,,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,1997
3547,,,,,166027,Harvard University,17,02138,1,25,12,2,1997
6636,,,,,131520,Howard University,17,20059,2,11,11,2,1997
25852,,,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,1997
4225,,,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,1997
4398,,,,,213543,Lehigh University,13,18015,2,42,13,2,1997
2061,,,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,1997
7063,,,,,239105,Marquette University,17,53233,3,55,11,2,1997
4363,,,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,1997
33032,,,,,171100,Michigan State University,16,48824-1046,3,26,13,1,1997
4434.0,,,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,1997
17138,,,,,193900,New York University,16,10012-1091,2,36,11,2,1997
19235,,,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,1997
19691,,,,,167358,Northeastern University,17,02115-5005,1,25,11,2,1997
7619,,,,,147767,Northwestern University,16,60208,3,17,13,2,1997
35418,,,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,1997
3148,,,,,121150,Pepperdine University,14,90263,8,6,21,2,1997
4600,,,,,186131,Princeton University,14,08544-0070,2,34,13,2,1997
29762,,,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,1997
4307,,,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,1997
2714,,,,,227757,Rice University,14,77005-1827,6,48,11,2,1997
25883,,,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,1997
4257,,,,,122931,Santa Clara University,14,95053,8,6,12,2,1997
5314,,,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,1997
6427,,,,,243744,Stanford University,17,94305,8,6,21,2,1997
1448,,,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,1997
11529,,,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,1997
11331,,,,,196413,Syracuse University,17,13244,2,36,12,2,1997
33926,,,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,1997
6163,,,,,228875,Texas Christian University,17,76129,6,48,11,2,1997
35701,,,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,1997
4733,,,,,168148,Tufts University,17,02155-5555,1,25,21,2,1997
6609,,,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,1997
14723.0,,,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,1997
21618,,,,,110635,University of California-Berkeley,16,94720,8,6,12,1,1997
19002,,,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,1997
14104,,,,,110653,University of California-Irvine,16,92697,8,6,11,1,1997
23924,,,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,1997
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,1997
8378,,,,,110671,University of California-Riverside,16,92521,8,6,11,1,1997
15103,,,,,110680,University of California-San Diego,17,92093,8,6,11,1,1997
16698,,,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,1997
9562,,,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,1997
3684,,,,,144050,University of Chicago,17,60637,3,17,11,2,1997
21005.0,,,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,1997
13204,,,,,129020,University of Connecticut,17,06269,1,9,21,1,1997
15632.0,,,,,130943,University of Delaware,16,19716,2,10,21,1,1997
30100,,,,,134130,University of Florida,16,32611,5,12,12,1,1997
22983,,,,,139959,University of Georgia,16,30602,5,13,12,1,1997
16192.0,,,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,1997
26391,,,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,1997
18913,,,,,153658,University of Iowa,16,52242-1316,4,19,13,1,1997
23304,,,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,1997
18243,,,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,1997
7955,,,,,135726,University of Miami,16,33146,5,12,13,2,1997
23939,,,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,1997
26072,,,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,1997
14806,,,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,1997
7829,,,,,152080,University of Notre Dame,17,46556,3,18,21,2,1997
11404,,,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,1997
15556,,,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,1997
4553,,,,,195030,University of Rochester,15,14627-0011,2,36,12,2,1997
4356.0,,,,,122436,University of San Diego,13,92110-2492,8,6,11,2,1997
23489.0,,,,,137351,University of South Florida,15,33620-9951,5,12,11,1,1997
14782,,,,,123961,University of Southern California,16,90089,8,6,11,2,1997
12281,,,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,1997
25514,,,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,1997
27292,,,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,1997
5829,,,,,221999,Vanderbilt University,17,37240,5,47,11,2,1997
6704,,,,,216597,Villanova University,14,19085-1699,2,42,21,2,1997
20996,,,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,1997
3800,,,,,199847,Wake Forest University,14,27106,5,37,12,2,1997
5493,,,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,1997
5503,,,,,231624,William & Mary,14,23187-8795,5,51,23,1,1997
2693,,,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,1997
5355,,,,,130794,Yale University,17,06520,1,9,12,2,1997
2282,,,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,1997
5149,,,,,131159,American University,17,20016-8001,2,11,11,2,1998
18520.0,,,,,100858,Auburn University,15,36849,5,1,13,1,1998
11037,,,,,223232,Baylor University,16,76798,6,48,12,2,1998
9411,,,,,196079,Binghamton University,16,13850-6000,2,36,22,1,1998
9839,,,,,164924,Boston College,17,02467,1,25,13,2,1998
15671,,,,,164988,Boston University,17,02215,1,25,11,2,1998
3092,,,,,165015,Brandeis University,14,02454-9110,1,25,13,2,1998
29460,,,,,230038,Brigham Young University,15,84602,7,49,12,2,1998
5810,,,,,217156,Brown University,14,02912,1,44,12,2,1998
901,,,,,110404,California Institute of Technology,11,91125,8,6,12,2,1998
5039,,,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,1998
3302,,,,,201645,Case Western Reserve University,17,44106,3,39,11,2,1998
2063.0,,,,,165334,Clark University,14,01610-1477,1,25,12,2,1998
12929,,,,,217882,Clemson University,16,29634,5,45,21,1,1998
2431,,,,,126775,Colorado School of Mines,13,80401,7,8,21,1,1998
6401,,,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,1998
8268,,,,,190415,Cornell University,16,14853,2,36,13,2,1998
3978,,,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,1998
6235,,,,,198419,Duke University,17,27708,5,37,11,2,1998
3641,,,,,198516,Elon University,14,27244-2010,5,37,22,2,1998
6316,,,,,139658,Emory University,17,30322,5,13,11,2,1998
23808,,,,,134097,Florida State University,15,32306-1037,5,12,12,1,1998
6191,,,,,191241,Fordham University,17,10458,2,36,11,2,1998
8012,,,,,131469,George Washington University,17,20052,2,11,11,2,1998
6003,,,,,131496,Georgetown University,17,20057-0001,2,11,11,2,1998
10166,,,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,1998
2605,,,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,1998
3567,,,,,166027,Harvard University,17,02138,1,25,12,2,1998
6499,,,,,131520,Howard University,17,20059,2,11,11,2,1998
26792,,,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,1998
2325,,,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,1998
4412,,,,,213543,Lehigh University,13,18015,2,42,13,2,1998
4327,,,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,1998
7121,,,,,239105,Marquette University,17,53233,3,55,11,2,1998
4348,,,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,1998
33835,,,,,171100,Michigan State University,16,48824-1046,3,26,13,1,1998
4572.0,,,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,1998
17277,,,,,193900,New York University,16,10012-1091,2,36,11,2,1998
19330,,,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,1998
19447,,,,,167358,Northeastern University,17,02115-5005,1,25,11,2,1998
7747,,,,,147767,Northwestern University,16,60208,3,17,13,2,1998
36042,,,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,1998
3233,,,,,121150,Pepperdine University,14,90263,8,6,21,2,1998
4624,,,,,186131,Princeton University,14,08544-0070,2,34,13,2,1998
30873,,,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,1998
4520,,,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,1998
2740,,,,,227757,Rice University,14,77005-1827,6,48,11,2,1998
26483,,,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,1998
4311,,,,,122931,Santa Clara University,14,95053,8,6,12,2,1998
5416,,,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,1998
6391,,,,,243744,Stanford University,17,94305,8,6,21,2,1998
1529,,,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,1998
12033,,,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,1998
11395,,,,,196413,Syracuse University,17,13244,2,36,12,2,1998
35854,,,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,1998
6060,,,,,228875,Texas Christian University,17,76129,6,48,11,2,1998
36107,,,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,1998
4777,,,,,168148,Tufts University,17,02155-5555,1,25,21,2,1998
6801,,,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,1998
14875.0,,,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,1998
22259,,,,,110635,University of California-Berkeley,16,94720,8,6,12,1,1998
19258,,,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,1998
14336,,,,,110653,University of California-Irvine,16,92697,8,6,11,1,1998
24101,,,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,1998
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,1998
9125,,,,,110671,University of California-Riverside,16,92521,8,6,11,1,1998
15818,,,,,110680,University of California-San Diego,17,92093,8,6,11,1,1998
17048,,,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,1998
9921,,,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,1998
3801,,,,,144050,University of Chicago,17,60637,3,17,11,2,1998
21242.0,,,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,1998
13730,,,,,129020,University of Connecticut,17,06269,1,9,21,1,1998
16111.0,,,,,130943,University of Delaware,16,19716,2,10,21,1,1998
30578,,,,,134130,University of Florida,16,32611,5,12,12,1,1998
23281,,,,,139959,University of Georgia,16,30602,5,13,12,1,1998
16286.0,,,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,1998
27070,,,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,1998
19337,,,,,153658,University of Iowa,16,52242-1316,4,19,13,1,1998
23651,,,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,1998
17930,,,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,1998
8016,,,,,135726,University of Miami,16,33146,5,12,13,2,1998
24015,,,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,1998
27580,,,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,1998
14809,,,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,1998
7863,,,,,152080,University of Notre Dame,17,46556,3,18,21,2,1998
11644,,,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,1998
16187,,,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,1998
4378,,,,,195030,University of Rochester,15,14627-0011,2,36,12,2,1998
4439.0,,,,,122436,University of San Diego,13,92110-2492,8,6,11,2,1998
23712.0,,,,,137351,University of South Florida,15,33620-9951,5,12,11,1,1998
15218,,,,,123961,University of Southern California,16,90089,8,6,11,2,1998
12426,,,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,1998
25021,,,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,1998
27491,,,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,1998
5660,,,,,221999,Vanderbilt University,17,37240,5,47,11,2,1998
6738,,,,,216597,Villanova University,14,19085-1699,2,42,21,2,1998
21400,,,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,1998
3834,,,,,199847,Wake Forest University,14,27106,5,37,12,2,1998
5723,,,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,1998
5542,,,,,231624,William & Mary,14,23187-8795,5,51,23,1,1998
2743,,,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,1998
5294,,,,,130794,Yale University,17,06520,1,9,12,2,1998
2540,,,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,1998
5161,,,,,131159,American University,17,20016-8001,2,11,11,2,1999
18616.0,,,,,100858,Auburn University,15,36849,5,1,13,1,1999
11394,,,,,223232,Baylor University,16,76798,6,48,12,2,1999
9710,,,,,196079,Binghamton University,16,13850-6000,2,36,22,1,1999
10015,,,,,164924,Boston College,17,02467,1,25,13,2,1999
15469,,,,,164988,Boston University,17,02215,1,25,11,2,1999
3047,,,,,165015,Brandeis University,14,02454-9110,1,25,13,2,1999
29916,,,,,230038,Brigham Young University,15,84602,7,49,12,2,1999
5868,,,,,217156,Brown University,14,02912,1,44,12,2,1999
907,,,,,110404,California Institute of Technology,11,91125,8,6,12,2,1999
5138,,,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,1999
3286,,,,,201645,Case Western Reserve University,17,44106,3,39,11,2,1999
2013.0,,,,,165334,Clark University,14,01610-1477,1,25,12,2,1999
13368,,,,,217882,Clemson University,16,29634,5,45,21,1,1999
2492,,,,,126775,Colorado School of Mines,13,80401,7,8,21,1,1999
6682,,,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,1999
8373,,,,,190415,Cornell University,16,14853,2,36,13,2,1999
3998,,,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,1999
6232,,,,,198419,Duke University,17,27708,5,37,11,2,1999
3701,,,,,198516,Elon University,14,27244-2010,5,37,22,2,1999
6215,,,,,139658,Emory University,17,30322,5,13,11,2,1999
25040,,,,,134097,Florida State University,15,32306-1037,5,12,12,1,1999
6407,,,,,191241,Fordham University,17,10458,2,36,11,2,1999
8168,,,,,131469,George Washington University,17,20052,2,11,11,2,1999
6089,,,,,131496,Georgetown University,17,20057-0001,2,11,11,2,1999
10158,,,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,1999
2721,,,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,1999
3547,,,,,166027,Harvard University,17,02138,1,25,12,2,1999
5972,,,,,131520,Howard University,17,20059,2,11,11,2,1999
27461,,,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,1999
4872,,,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,1999
4526,,,,,213543,Lehigh University,13,18015,2,42,13,2,1999
4431,,,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,1999
7238,,,,,239105,Marquette University,17,53233,3,55,11,2,1999
4292,,,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,1999
33687,,,,,171100,Michigan State University,16,48824-1046,3,26,13,1,1999
4665.0,,,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,1999
17776,,,,,193900,New York University,16,10012-1091,2,36,11,2,1999
19337,,,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,1999
19027,,,,,167358,Northeastern University,17,02115-5005,1,25,11,2,1999
7767,,,,,147767,Northwestern University,16,60208,3,17,13,2,1999
35883,,,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,1999
3035,,,,,121150,Pepperdine University,14,90263,8,6,21,2,1999
4556,,,,,186131,Princeton University,14,08544-0070,2,34,13,2,1999
31428,,,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,1999
4867,,,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,1999
2785,,,,,227757,Rice University,14,77005-1827,6,48,11,2,1999
27238,,,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,1999
4461,,,,,122931,Santa Clara University,14,95053,8,6,12,2,1999
5426,,,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,1999
6404,,,,,243744,Stanford University,17,94305,8,6,21,2,1999
1560,,,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,1999
12479,,,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,1999
11679,,,,,196413,Syracuse University,17,13244,2,36,12,2,1999
36045,,,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,1999
6267,,,,,228875,Texas Christian University,17,76129,6,48,11,2,1999
36164,,,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,1999
4950,,,,,168148,Tufts University,17,02155-5555,1,25,21,2,1999
7151,,,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,1999
15571.0,,,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,1999
22593,,,,,110635,University of California-Berkeley,16,94720,8,6,12,1,1999
19393,,,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,1999
15361,,,,,110653,University of California-Irvine,16,92697,8,6,11,1,1999
24667,,,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,1999
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,1999
10118,,,,,110671,University of California-Riverside,16,92521,8,6,11,1,1999
16211,,,,,110680,University of California-San Diego,17,92093,8,6,11,1,1999
17685,,,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,1999
